#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
2014,"Concerto in C major, BWV 976 (from Vivaldi RV265) - Arr. for harp and orchestra by N.Zabaleta: 3. Allegro","Nicanor Zabaleta,English Chamber Orchestra,Luis Antonio García Navarro",0,119,"classical, opera, chamber music","Bach Study Music",2020-05-19,03:14,67,19,98,86,39,0,10,-19,C Major,3,2025-08-03,37xaAJLWI47gPebarqMWbk,8B,DEF057800026
2015,"Goldberg Variations, BWV 988: Var. 16 Ouverture a 1 Clav.","Rosalyn Tureck",0,74,"classical piano, classical","Bach Study Music",2020-05-19,03:15,38,16,99,90,72,0,0,-23,G Major,4,2025-08-03,4j8YZtONcMt0PY6B32nkz1,9B,DEF059830017
2016,"Sonata No. 3 for Solo Violin in C Major, BWV 1005: III. Largo","Akiko Suwanai",0,127,"classical","Bach Study Music",2020-05-19,03:16,26,2,99,17,35,0,10,-22,F Major,4,2025-08-03,7j4mrAJ7foasMB48zUXQXj,7B,GBBBA0500490
2017,"Prelude In B Minor","Elizabeth Joy Roe",0,71,"classical piano, classical","Bach Study Music",2020-05-19,03:17,24,1,99,93,11,0,0,-38,B Minor,4,2025-08-03,6FS3QpUwli1xJA7CfjlKFM,10A,KRUM71000092
2018,"Die Kunst der Fuge, BWV 1080: Wenn wir in höchsten Nöten sein, BWV 668a - Performed by String Quartet","Emerson String Quartet",0,117,"chamber music, classical","Bach Study Music",2020-05-19,03:15,18,3,95,92,9,0,0,-29,G Major,4,2025-08-03,3SNujGDS5PlLO5qNP83Vbo,9B,DEN960330322
2019,"Viola da gamba Sonata in G Major, BWV 1027: III. Andante - Performed on Cello & Piano","Mischa Maisky,Martha Argerich",0,94,"chamber music, classical, classical piano","Bach Study Music",2020-05-19,03:20,21,2,98,77,8,0,0,-30,E Minor,4,2025-08-03,599U9Mh5NXEn6anaTseMNF,9A,DEF058500013
2020,"Concerto for Harpsichord, Strings, and Continuo No. 5 in F minor, BWV 1056 - Reconstruction for Violin, Strings and B.c. in G minor: 1. (Allegro)","Rainer Kussmaul,Berliner Barock Solisten",0,148,"classical","Bach Study Music",2020-05-19,03:16,36,26,84,1,70,0,30,-15,C Minor,4,2025-08-03,4nDWwCrA3zp61MICLsfJnn,5A,DEC980100351
2021,"Das Wohltemperierte Klavier: Book 1, BWV 846-869: Prelude in C sharp minor BWV 849","Vladimir Ashkenazy",0,79,"classical piano, classical, chamber music","Bach Study Music",2020-05-19,03:16,36,6,99,89,25,0,0,-30,C♯/D♭ Minor,1,2025-08-03,6HXY7muqWRuHiWVuqtAeTT,12A,GBBBA0540507
2022,"Prelude and Fugue in G, BWV 550: Fugue","Amsterdam Loeki Stardust Quartet",0,94,"","Bach Study Music",2020-05-19,03:16,61,13,95,32,84,0,10,-22,G Major,4,2025-08-03,1PG8YU5NDb6VUiqkPNzhMA,9B,GBF078710030
2023,"Sonata for Violin Solo No. 1 in G minor, BWV 1001 - Arr. Segovia, transposed to F sharp minor: 3. Siciliana","Andrés Segovia",0,77,"classical","Bach Study Music",2020-05-19,03:18,57,8,95,87,35,0,10,-23,A Major,3,2025-08-03,3Gq3mYmeoiW7hPiA6vHOuS,11B,DEF055206210
2024,"Suite in E Minor, BWV 996: VI. Gigue","Göran Söllscher",0,155,"classical","Bach Study Music",2020-05-19,03:17,32,34,97,90,54,0,10,-20,G Minor,4,2025-08-03,0iHzf4kSYLB7f5NrPwN1TT,6A,DEF058301156
2025,"The Well-Tempered Clavier, Book 1: Prelude No. 4 in C-Sharp Minor, BWV 849/1","Hélène Grimaud",0,166,"classical piano, classical","Bach Study Music",2020-05-19,03:16,22,2,99,88,22,0,10,-35,C♯/D♭ Minor,4,2025-08-03,1tljhkNL9rZSXlTrFlXtuj,12A,DEN960801793
2026,"Sonata No.2 in E flat major, BWV 1031 - For Flute and Harp: 1. Allegro moderato","Irena Grafenauer,Maria Graf",0,89,"classical","Bach Study Music",2020-05-19,03:17,53,15,99,90,68,0,10,-26,D#/E♭ Major,4,2025-08-03,746xZoWbTRKzc4vC30PSEJ,5B,NLA508702309
2027,"Sonata for Violin Solo No. 3 in C Major, BWV 1005: III. Largo","Shlomo Mintz",0,162,"classical, chamber music","Bach Study Music",2020-05-19,03:17,15,3,99,91,46,0,0,-23,F Major,5,2025-08-03,43w7zJuA3A3MzI0ZbHFRK3,7B,DEF058301473
2028,"Sonata For Violin And Harpsichord No. 5 In F Minor, BWV 1018: 3. Adagio","Arthur Grumiaux,Christiane Jaccottet",0,128,"chamber music, classical","Bach Study Music",2020-05-19,03:18,20,21,93,31,4,0,10,-17,G#/A♭ Major,4,2025-08-03,4ElXp9T2DTzIqH8vR4t6NI,4B,NLA507800917
2029,"Orchestral Suite No. 3 in D, BWV 1068: 2. Air","Janine Jansen,Boris Brovtsyn,Cindy Albracht,Frederik Paulsson,Julia-Maria Kretz,Tijmen Huisingh,Monika Urbonaite,Nimrod Guez,Pauline Sachse,Maarten Jansen,Rick Stotijn,Jan Jansen",0,138,"classical, chamber music","Bach Study Music",2020-05-19,03:13,15,7,93,93,4,0,10,-22,D Major,3,2025-08-03,3XAnN8gIOnmzOnrb0q9NfT,10B,GBF071301660
2030,"Goldberg Variations, BWV 988: Var. 24 Canone all'Ottava a 1 Clav.","Julian Rachlin,Nobuko Imai,Mischa Maisky",0,93,"classical, chamber music","Bach Study Music",2020-05-19,03:18,30,2,98,66,41,0,10,-27,G Major,3,2025-08-03,5WKJTXJ9CO92A1b77amCl4,9B,DEN960630725
2031,"Viola da gamba Sonata in G Major, BWV 1027: II. Allegro ma non tanto - Performed on Cello & Piano","Mischa Maisky,Martha Argerich",0,106,"chamber music, classical, classical piano","Bach Study Music",2020-05-19,03:22,48,32,98,87,82,0,10,-19,G Major,1,2025-08-03,27b69RZrYcImNPZc1OSUbe,9B,DEF058500012
2032,"Sonata for Violin and Harpsichord No. 4 in C minor, BWV 1017: 3. Adagio","Monica Huggett,Ton Koopman",0,86,"classical, chamber music","Bach Study Music",2020-05-19,03:19,16,16,78,0,7,0,0,-24,D Major,4,2025-08-03,6v4xHQ301MVk5RGPixTNOY,10B,NLA508324115
2033,"The Well-Tempered Clavier, Book 2: Fugue No. 22 in B-Flat Minor, BWV 891/2","Emerson String Quartet",0,93,"chamber music, classical","Bach Study Music",2020-05-19,03:19,64,21,98,79,74,0,10,-18,C Minor,3,2025-08-03,3Ge5aqWarRX3Zdtzgh0kzx,5A,DEN960731115
2034,"Sinfonia (3-Part Invention) No. 9 in F Minor, BWV 795","András Schiff",0,88,"classical piano, classical","Bach Study Music",2020-05-19,03:21,41,3,100,94,21,0,0,-27,F Minor,4,2025-08-03,6CMJ4O26xgXJ8V9eJf8uVL,4A,GBF078340124
2035,"Lute Suite in C Minor, BWV 997: I. Preludio","Göran Söllscher",0,148,"classical","Bach Study Music",2020-05-19,03:23,31,26,97,92,37,0,10,-21,G Minor,4,2025-08-03,1KZb8PtBprl4H2rDii8FP3,6A,DEF058301161
2036,"Prelude, Fugue and Allegro in E Flat Major, BWV 998 (Arr. for Guitar and Lute): III. Allegro","Göran Söllscher",0,91,"classical","Bach Study Music",2020-05-19,03:22,43,28,98,88,54,0,10,-21,G Minor,1,2025-08-03,4KltFNkdvO2QWQ2jWX6BEd,6A,DEF058402823
2037,"Suite for Solo Cello No. 2 in D Minor, BWV 1008 (Transcr. for Solo Guitar by Göran Söllscher): IV. Sarabande","Göran Söllscher",0,101,"classical","Bach Study Music",2020-05-19,03:22,41,2,99,94,11,0,10,-30,G Minor,4,2025-08-03,06oHsYfTTdMu3KEEmzeUpX,6A,DEF059102414
2038,"Sonata No. 2 In C Minor, BWV 526: 3. Allegro","Heinz Holliger,Tabea Zimmermann,Christiane Jaccottet,Thomas Demenga",0,104,"classical, chamber music","Bach Study Music",2020-05-19,03:26,41,31,91,85,84,0,10,-20,C Minor,4,2025-08-03,70xNLgjRRM1Co981mLTE8N,5A,NLA508602906
2039,"Suite for Cello Solo No. 1 in G, BWV 1007 - Transcribed for solo guitar by John Duarte: 4. Sarabande","John C. Williams",0,133,"classical","Bach Study Music",2020-05-19,03:26,56,4,98,93,38,0,10,-24,D Major,4,2025-08-03,3rwonuBAtX4OXcC2TrqzQR,10B,GBF075811054
2040,"Concerto in C major, BWV 976 (from Vivaldi RV265) - Arr. for harp and orchestra by N.Zabaleta: 2. Largo","Nicanor Zabaleta,English Chamber Orchestra,Luis Antonio García Navarro",0,81,"classical, opera, chamber music","Bach Study Music",2020-05-19,03:23,30,6,96,83,13,0,50,-21,C Major,4,2025-08-03,7xvwIUiHclsdlPLYAWcD2G,8B,DEF057800022
2041,"Partita No. 3 in A Minor, BWV 827: IV. Sarabande","Rafał Blechacz",0,122,"classical piano, classical","Bach Study Music",2020-05-19,03:23,35,1,99,93,14,0,0,-30,A Minor,4,2025-08-03,18J9GxY4gJjXj2F7WcoaPG,8A,DEN961502134
2042,"Das Wohltemperierte Klavier: Book 1, BWV 846-869: Fugue in F sharp minor BWV 859","Vladimir Ashkenazy",0,74,"classical piano, classical, chamber music","Bach Study Music",2020-05-19,03:23,47,13,100,91,19,0,10,-25,C♯/D♭ Minor,4,2025-08-03,1i9mEH1bxP1kPQfEk7bkZL,12A,GBBBA0540528
2043,"French Suite No. 6 in E Major, BWV 817: III. Sarabande","András Schiff",0,65,"classical piano, classical","Bach Study Music",2020-05-19,03:23,29,2,99,95,22,0,0,-31,C♯/D♭ Minor,4,2025-08-03,6X66KS5Dt2TYuZSJS5iWbJ,12A,GBF079111153
2044,"Sonata for Violin Solo No. 1 in G Minor, BWV 1001: III. Siciliana","Shlomo Mintz",0,78,"classical, chamber music","Bach Study Music",2020-05-19,03:24,18,2,99,31,36,0,10,-23,A#/B♭ Major,3,2025-08-03,3EvlO4RarHCoWpIrEv9I1w,6B,DEF058301433
2045,"Choral - Jesu, Joy Of Man's Desiring, BWV 147","Hai-Kyung Suh",0,204,"classical piano","Bach Study Music",2020-05-19,03:24,18,7,100,94,27,0,10,-27,G Major,3,2025-08-03,3pp5NJtj5wDPiPNVrbsGkI,9B,KRUM71200002
2046,"Suite for Cello Solo No. 3 in C, BWV 1009 - Transcribed in A for solo guitar by John Duarte (1919- ): 3. Courante","Andrés Segovia",0,164,"classical","Bach Study Music",2020-05-19,03:26,33,20,98,91,91,0,10,-24,A Major,3,2025-08-03,6Ej6r8b7yGZMnzYgNi4Xqw,11B,DEF056103173
2047,"Suite for Cello Solo No. 3 in C, BWV 1009 - Transcribed in A for solo guitar by John Duarte: 3. Courante","John C. Williams",0,157,"classical","Bach Study Music",2020-05-19,03:29,28,16,98,91,59,0,10,-27,E Major,3,2025-08-03,6gfQA83Idndx9slsr1H47i,12B,GBF075811043
2048,"Die Kunst der Fuge, BWV 1080: Contrapunctus V","Musica Antiqua Köln,Reinhard Goebel",0,106,"chamber music, classical","Bach Study Music",2020-05-19,03:28,25,11,94,81,10,0,10,-19,C♯/D♭ Minor,4,2025-08-03,5AkWQyElcorB158nKyQS9H,12A,DEF058430206
2049,"Sonata for Violin Solo No. 3 in C Major, BWV 1005: III. Largo","Giuliano Carmignola",0,139,"classical","Bach Study Music",2020-05-19,03:27,30,2,99,5,32,0,10,-22,E Major,5,2025-08-03,0vg7nIrz0k38G801HcM1tn,12B,DEN961800123
2050,"Concerto in D Minor, BWV 974 - for Harpsichord/Arranged by Bach from: Oboe Concerto in D minor by Alessandro Marcello (1685-1750): 2. Andante","Nelson Freire",0,82,"classical piano, classical","Bach Study Music",2020-05-19,03:27,32,2,99,94,4,0,10,-30,D Minor,4,2025-08-03,77GlwgDvBfaOE7cFox62hK,7A,GBF071504400
2051,"Brandenburg Concerto No. 2 in F, BWV 1047: 2. Andante","I Musici",0,117,"classical, chamber music","Bach Study Music",2020-05-19,03:29,27,8,69,1,19,0,0,-23,D Minor,4,2025-08-03,25qnZrLfiCxyW2w3QNB91q,7A,NLA508309806
2052,"Overture in the French Style, BWV 831: VII. Sarabande","András Schiff",0,95,"classical piano, classical","Bach Study Music",2020-05-19,03:29,41,2,100,89,30,0,10,-31,B Minor,4,2025-08-03,5cdNBVk9vFvtzgkJETivnE,10A,GBF079111175
2053,"Prélude N 1 En Ut Majeur BWV 846","Floraleda Sacchi",0,82,"minimalism","Bach Study Music",2020-05-19,03:27,39,18,99,96,64,0,10,-23,C Major,4,2025-08-03,4a8ci8fSmRrYcwpF3HyLLy,8B,ITUM71003314
2054,"Ich ruf zu dir, Herr Jesu Christ, BWV 639 - Transcribed for piano by Ferruccio Busoni: Chorale Prelude","Gordon Fergus-Thompson",0,74,"classical piano","Bach Study Music",2020-05-19,03:42,21,0,100,94,11,0,0,-41,G#/A♭ Major,3,2025-08-03,3rdAXJPbmeNWRwAH0rlCna,4B,GBUM70909330
2055,"The Art of Fugue, BWV 1080: Contrapunctus 1","Amsterdam Loeki Stardust Quartet",0,75,"","Bach Study Music",2020-05-19,03:24,7,5,99,11,14,0,0,-20,D Minor,3,2025-08-03,7tcvgw4YoyIfdKnFragmV1,7A,GBF078710011
2056,"Partita No. 4 in D, BWV 828: 5. Sarabande","Jean Louis Steuerman",0,73,"classical","Bach Study Music",2020-05-19,03:31,38,3,99,91,34,0,0,-32,D Major,4,2025-08-03,65T25gTyc1dQNr6gNGJkxt,10B,NLA508534325
2057,"Viola da Gamba Sonata No. 1 in G Major, BWV 1027: 1. Adagio","Nobuko Imai,Roland Pöntinen",0,88,"chamber music, classical, classical piano","Bach Study Music",2020-05-19,03:30,20,16,79,0,44,0,10,-22,G Major,4,2025-08-03,6BxTOcho6gpJ1aIXIetolp,9B,NLA509605414
2058,"Sonata No. 1 for Solo Violin in G Minor, BWV 1001: III. Siciliana","Hilary Hahn",0,85,"classical","Bach Study Music",2020-05-19,03:31,18,8,99,0,31,0,30,-20,A#/B♭ Major,4,2025-08-03,5ACqtzAgaaI5KuuDiBDdtu,6B,GBBBA1800044
2059,"English Suite No. 5 in E Minor, BWV 810: IV. Sarabande","András Schiff",0,86,"classical piano, classical","Bach Study Music",2020-05-19,03:33,40,5,100,94,24,0,10,-29,E Minor,4,2025-08-03,2d3DKY9oVgX7swPATK6sug,9A,GBF078810034
2060,"Goldberg Variations, BWV 988: 1. Aria","Catrin Finch",0,88,"requiem","Bach Study Music",2020-05-19,03:33,44,10,99,91,26,0,0,-22,E Minor,4,2025-08-03,0SBit6fMKGCmsC8eaLPzg7,9A,DEN960830201
2061,"Flute Sonata in E-Flat Major, BWV 1031: II. Siciliano (Arr. Kempff for Piano)","Benjamin Grosvenor",0,117,"classical piano, classical","Bach Study Music",2020-05-19,03:34,36,1,99,94,23,0,0,-40,G Minor,3,2025-08-03,2rDygFFL6D56M1s7qVvS2d,6A,GBF071400590
2062,"Sonata No. 2 In C Minor, BWV 526: 1. Vivace","Heinz Holliger,Tabea Zimmermann,Christiane Jaccottet,Thomas Demenga",0,90,"classical, chamber music","Bach Study Music",2020-05-19,03:37,48,34,95,86,77,0,10,-18,C Minor,4,2025-08-03,6HSGUafqKtnQFIsz8njcjF,5A,NLA508602904
2063,"Viola da gamba Sonata in G Minor, BWV 1029: III. Allegro - Performed on Cello & Piano","Mischa Maisky,Martha Argerich",0,96,"chamber music, classical, classical piano","Bach Study Music",2020-05-19,03:36,35,21,98,93,66,0,10,-21,G Minor,4,2025-08-03,7vESg2Vd85z9Dh2Lh2DDPa,6A,DEF058500033
2064,"Jesu meine Freude Motet, BWV 227: Gute Nacht, o Wesen","The Sarum Consort,Robert Quinney,Andrew Mackay",0,126,"choral, medieval","Bach Study Music",2020-05-19,03:33,21,3,99,73,5,0,10,-28,G#/A♭ Minor,4,2025-08-03,2jsdmwcEAXFWMza3ERZAvW,1A,GBUM70904443
2065,"Violin Concerto No. 1 in A minor, BWV 1041: 3. Allegro assai","Federico Agostini,I Musici",0,124,"classical, chamber music","Bach Study Music",2020-05-19,03:44,60,23,97,4,68,0,10,-19,A Minor,3,2025-08-03,1nVE963BwnsY6zXg3mJ11T,8A,NLA508903203
2066,"Partita For Violin Solo No. 1 In B Minor, BWV 1002: Bourrée","Andrés Segovia",0,78,"classical","Bach Study Music",2020-05-19,03:35,53,16,98,90,55,0,0,-21,B Minor,4,2025-08-03,5lsVdXotRISOW16PNN6mp2,10A,DEF056705452
2067,"Partita No. 1 for Solo Violin in B Minor, BWV 1002: VI. Double","Hilary Hahn",0,90,"classical","Bach Study Music",2020-05-19,03:34,33,8,99,0,41,0,10,-21,B Minor,3,2025-08-03,0bSol267OsrR8TjeltpuK0,10A,GBBBA1800051
2068,"Violin Sonata No. 3 in E Major, BWV 1016: I. Adagio","Janine Jansen,Jan Jansen",0,83,"classical, chamber music","Bach Study Music",2020-05-19,03:36,24,8,94,1,18,0,10,-22,E Major,4,2025-08-03,38ULTxxV9NBiMsY1j84jG1,12B,GBF071301631
2069,"Partita for Violin Solo No. 1 in B Minor, BWV 1002: VII. Tempo di Borea","Giuliano Carmignola",0,80,"classical","Bach Study Music",2020-05-19,03:35,63,10,99,51,67,10,0,-15,A#/B♭ Minor,4,2025-08-03,5KSyWieSb7Rf6jVsSSpWvQ,3A,DEN961800097
2070,"Partita No. 1 in B flat, BWV 825: 4. Sarabande","Jean Louis Steuerman",0,70,"classical","Bach Study Music",2020-05-19,03:40,29,4,99,92,24,0,0,-27,A#/B♭ Major,3,2025-08-03,3YjsPjxT7Hg7GgABcNlLL9,6B,NLA508534304
2071,"Violin Concerto No. 1 in A Minor, BWV 1041: I. Allegro moderato","Simon Standage,The English Concert,Trevor Pinnock",0,98,"classical, chamber music","Bach Study Music",2020-05-19,03:40,55,29,82,0,62,0,10,-16,G#/A♭ Minor,4,2025-08-03,3L4sPXDplJ06PiGjoF9IE9,1A,DEF058300501
2072,"Partita No. 2 in C minor, BWV 826: 4. Sarabande","Vladimir Ashkenazy",0,84,"classical piano, classical, chamber music","Bach Study Music",2020-05-19,03:35,39,10,100,88,45,0,10,-31,C Minor,4,2025-08-03,0XGAP2mYaNcieRZiGBk5vK,5A,GBBBA0900884
2073,"Partita No. 1 for Solo Violin in B Minor, BWV 1002: VII. Bourrée (Transcr. for Guitar)","Andrés Segovia",0,79,"classical","Bach Study Music",2020-05-19,03:33,45,19,93,89,56,0,10,-23,B Minor,4,2025-08-03,4Fr9CXzRp23PspGR7FMnyS,10A,DEF055200010
2074,"Partita for Violin Solo No. 1 in B Minor, BWV 1002: II. Double","Giuliano Carmignola",0,120,"classical","Bach Study Music",2020-05-19,03:37,47,2,99,20,83,10,30,-23,A#/B♭ Minor,3,2025-08-03,04WJ7LEIRADGysh4kzA1aB,3A,DEN961800092
2075,"Trio Sonata in G, BWV 1039: 2. Allegro ma non presto","Janine Jansen,Maxim Rysanov,Torleif Thedéen,Jan Jansen",0,98,"classical, chamber music, japanese classical","Bach Study Music",2020-05-19,03:37,52,31,95,0,79,0,10,-14,G Major,3,2025-08-03,0osh8yG5rl65Mpt2fjCXib,9B,GBBBA0800052
2076,"Gavotta I & II from Suite for Cello Solo No. 6 in D, BWV 1012","Pepe Romero",0,133,"classical","Bach Study Music",2020-05-19,03:41,49,13,98,92,74,0,10,-25,D Major,4,2025-08-03,0PiMIoDpzuZwFZhpq6ymyR,10B,NLA509509024
2077,"English Suite No. 6 in D Minor, BWV 811: IV. Sarabande – Double","András Schiff",0,86,"classical piano, classical","Bach Study Music",2020-05-19,03:38,35,4,99,91,15,0,0,-26,D Minor,4,2025-08-03,033t9BBf6hOpShMos7SPR5,7A,GBF078810064
2078,"Goldberg Variations, BWV 988: Var. 16 Ouverture a 1 Clav.","Catrin Finch",0,92,"requiem","Bach Study Music",2020-05-19,03:37,36,30,98,87,31,0,10,-15,G Major,4,2025-08-03,58gFALAjZAHnXc7mLyjYNp,9B,DEN960830217
2079,"Suite for Solo Cello No. 6 in D Major, BWV 1012: IV. Sarabande","Mischa Maisky",0,69,"chamber music, classical","Bach Study Music",2020-05-19,03:37,16,11,99,80,13,0,10,-17,D Major,3,2025-08-03,4Qxa4mZeJjy2URVfIl2b8L,10B,DEF058401436
2080,"Sonata for Violin Solo No. 2 in A minor, BWV 1003 - Transcribed for guitar by Nicola Hall: 1. Grave","Nicola Hall",0,132,"","Bach Study Music",2020-05-19,03:38,45,3,95,88,45,0,0,-30,A Minor,5,2025-08-03,4XpcHo9ZwFVQtNn1JvPjQK,8A,GBF079310581
2081,"Suite No. 2 in B minor, BWV 1067: 3. Sarabande","Severino Gazzelloni,I Musici",0,55,"classical, chamber music","Bach Study Music",2020-05-19,03:39,24,22,94,83,18,0,10,-18,B Minor,4,2025-08-03,41NuxIALK9G8mJmdyUlwBH,10A,NLA506300114
2082,"French Suite No. 4 in E-Flat Major, BWV 815: III. Sarabande","Andrei Gavrilov",0,83,"classical piano, classical","Bach Study Music",2020-05-19,03:38,37,1,100,96,47,0,10,-37,D#/E♭ Major,4,2025-08-03,2z535u3xF4ueOOskw6wXwS,5B,DEF059304383
2083,"Ich ruf zu dir, Herr Jesu Christ, BWV 639 (Arr. Busoni for Piano)","Anna Gourari",0,55,"classical piano","Bach Study Music",2020-05-19,03:39,31,0,100,91,29,0,0,-39,F Minor,4,2025-08-03,7eDEm6HgNIYcqydfwdEDgc,4A,DEB331125501
2084,"360","Charli xcx",78,120,"hyperpop, art pop","BRAT",2024-06-07,02:13,86,62,65,24,80,0,0,-8,C Major,4,2025-08-03,4w2GLmK2wnioVnb5CPQeex,8B,USAT22401341
2085,"Uptown Funk (feat. Bruno Mars)","Mark Ronson,Bruno Mars",85,115,"","Uptown Special",2015-01-12,04:29,86,61,1,0,93,0,0,-7,C Major,4,2025-08-03,32OlwWuMpZ6b0aN2RZOeMS,8B,GBARL1401524
2086,"easy","Jessica Baio",32,121,"","UNSAID",2024-11-01,02:06,77,71,4,0,36,0,10,-5,B Minor,4,2025-08-03,6TgRJPRmu9l75M2bneEyyh,10A,QZJ842402695
2087,"CUFF IT","Beyoncé",75,115,"","RENAISSANCE",2022-07-29,03:45,78,69,4,0,64,10,0,-6,G Major,4,2025-08-03,1xzi1Jcr7mEi9K2RfzLOqS,9B,USSM12206232
2088,"As It Was","Harry Styles",87,174,"","Harry's House",2022-05-20,02:47,52,73,34,0,66,0,30,-5,F#/G♭ Minor,4,2025-08-03,4Dvkj6JhhA12EX05fT7y2e,11A,USSM12200612
2089,"Juice","Lizzo",68,120,"","Cuz I Love You",2019-04-19,03:15,77,89,1,0,84,10,40,-3,G Major,4,2025-08-03,0k664IuFwVP557Gnx7RhIl,9B,USAT21813044
2090,"Feather","Sabrina Carpenter",82,124,"","emails i can’t send fwd:",2023-03-17,03:05,79,69,7,0,83,0,10,-4,F#/G♭ Minor,4,2025-08-03,2Zo1PcszsT9WQ0ANntJbID,11A,USUM72301876
2091,"Time After Time","Cyndi Lauper",80,130,"","She's So Unusual",1983-10-14,04:01,73,45,49,0,29,0,0,-9,C Major,4,2025-08-03,7o9uu2GDtVDr9nsR7ZRN73,8B,USSM18300650
2092,"Since U Been Gone","Kelly Clarkson",76,131,"christmas","Breakaway",2004-01-17,03:08,66,74,0,3,40,0,10,-5,C Major,4,2025-08-03,3xrn9i8zhNZsTtcoWgQEAd,8B,GBCTA0400231
2093,"Caring Is Creepy - 2021 Remaster","The Shins",58,95,"indie, indie pop","Oh, Inverted World (20th Anniversary Remaster)",2001-06-19,03:19,41,78,2,0,51,0,10,-6,D Major,4,2025-08-04,1d1Uc9yNUMvUb0RbakGDt0,10B,USSUB2141501
2094,"One by One All Day - 2021 Remaster","The Shins",30,193,"indie, indie pop","Oh, Inverted World (20th Anniversary Remaster)",2001-06-19,04:08,29,87,0,51,90,0,0,-8,B Minor,3,2025-08-04,7tlAoolLqiebBYpfFMAttY,10A,USSUB2141502
2095,"Weird Divide - 2021 Remaster","The Shins",29,84,"indie, indie pop","Oh, Inverted World (20th Anniversary Remaster)",2001-06-19,01:58,63,30,88,29,19,0,0,-12,E Major,4,2025-08-04,2WYWOdjlZF1RFQkrrXUYgv,12B,USSUB2141503
2096,"Know Your Onion! - 2021 Remaster","The Shins",44,137,"indie, indie pop","Oh, Inverted World (20th Anniversary Remaster)",2001-06-19,02:29,48,68,52,0,66,0,10,-5,E Major,4,2025-08-04,2MqJJotATaZuzfBOewZea0,12B,USSUB2141504
2097,"The Celibate Life - 2021 Remaster","The Shins",32,65,"indie, indie pop","Oh, Inverted World (20th Anniversary Remaster)",2001-06-19,01:50,31,54,63,0,54,0,30,-6,D Major,4,2025-08-04,3Mtsy20YEyl9b4rjjilARq,10B,USSUB2141507
2098,"Girl on the Wing - 2021 Remaster","The Shins",29,147,"indie, indie pop","Oh, Inverted World (20th Anniversary Remaster)",2001-06-19,02:50,43,87,43,0,94,0,30,-3,D Major,4,2025-08-04,2GbefvL5FfgXB2sLJV0ZKw,10B,USSUB2141508
2099,"Your Algebra - 2021 Remaster","The Shins",28,141,"indie, indie pop","Oh, Inverted World (20th Anniversary Remaster)",2001-06-19,02:23,45,42,71,29,52,0,30,-13,E Minor,3,2025-08-04,3MnwtWgNSY9qVPJJ2oyLhP,9A,USSUB2141509
2100,"Pressed in a Book - 2021 Remaster","The Shins",27,103,"indie, indie pop","Oh, Inverted World (20th Anniversary Remaster)",2001-06-19,02:54,60,64,58,0,74,0,10,-9,D Major,4,2025-08-04,2YiQqpLGoqIE7jLIjm5FCv,10B,USSUB2141510
2101,"The Past and Pending - 2021 Remaster","The Shins",48,120,"indie, indie pop","Oh, Inverted World (20th Anniversary Remaster)",2001-06-19,05:25,59,34,85,6,14,0,0,-11,A Major,4,2025-08-04,4Omfr1OV4e0eaLcPe5JFRa,11B,USSUB2141511
2102,"Perfect Day","Hoku",59,155,"","Perfect Day Single",2005-01-19,03:28,54,87,0,0,78,0,0,-13,G#/A♭ Major,4,2025-08-05,4pMyfWdA0eo3JY5RqMotbw,4B,US5520520001
2103,"Rose Parade","Elliott Smith",44,102,"singer-songwriter","Either/Or: Expanded Edition",2017-03-10,03:28,75,45,35,78,26,0,30,-12,D Major,3,2025-08-05,6x4gmilRgCyOkPQU3TZXQo,10B,USKRS1662007
2104,"Pretty (Ugly Before)","Elliott Smith",39,76,"singer-songwriter","From a Basement on the Hill",2004-10-18,04:45,49,51,5,0,19,0,0,-8,G Major,4,2025-08-05,4f76iWvbHC3mgm0hLmYKEv,9B,USKRS1052403
2105,"Piano Sonata No. 13 in E-Flat Major, Op. 27 No. 1: II. Allegro molto e vivace","Ludwig van Beethoven,Glenn Gould",17,114,"classical, classical piano, chamber music","Glenn Gould plays Beethoven: Piano Sonatas Nos. 1-3; 5-10; 12-14; 15-18; 23; 30-32",1965-00-00,02:00,49,21,99,94,89,0,10,-24,G#/A♭ Major,4,2025-08-08,0sCl0tOYBfDJuMUHRiCeBZ,4B,USSM19402524
